file,node_id,projection,x,y,invert_level,max_water_level
V03_SUMN_PostEQ_ED2014_05AEP_18hrT.res11,SUMN.SUMNSTM 623.4,,1580274.625,5174527.5,12.277000427246094,12.95612
V03_SUMN_PostEQ_ED2014_05AEP_18hrT.res11,SUMN.SUMNSTM 1748.0,,1580952.5,5175002.0,10.199999809265137,11.49477
V03_SUMN_PostEQ_ED2014_05AEP_18hrT.res11,SUMN.ARNSTDR 72.0,,1580965.75,5174930.0,10.5600004196167,11.70388
V03_SUMN_PostEQ_ED2014_05AEP_18hrT.res11,SUMN.SUMNVALE 200.0,,1580025.875,5174373.0,17.790000915527344,17.94068
V03_SUMN_PostEQ_ED2014_05AEP_18hrT.res11,SUMN.RICHMONW 141.1,,1580339.625,5175966.0,12.680000305175781,12.94732
V03_SUMN_PostEQ_ED2014_05AEP_18hrT.res11,SUMN.SUMNSTM 1645.7,,1580882.625,5174937.5,10.25,11.55052
V03_SUMN_PostEQ_ED2014_05AEP_18hrT.res11,SUMN.SUMNSTM 657.3,,1580295.5,5174554.0,11.937000274658203,12.53358
V03_SUMN_PostEQ_ED2014_05AEP_18hrT.res11,SUMN.HEBER10 11.0,,1580405.625,5174768.0,11.3100004196167,11.90247
V03_SUMN_PostEQ_ED2014_05AEP_18hrT.res11,SUMN.SUMNSTM 1944.0,,1581052.75,5175165.5,10.162500381469727,11.38595
V03_SUMN_PostEQ_ED2014_05AEP_18hrT.res11,SUMN.SUMNVALE 210.0,,1580034.625,5174368.5,17.650999069213867,17.92152
V03_SUMN_PostEQ_ED2014_05AEP_18hrT.res11,SUMN.SUMNSTM 2433.7,,1581404.75,5175442.0,9.751999855041504,10.95929
V03_SUMN_PostEQ_ED2014_05AEP_18hrT.res11,SUMN.SUMNSTM 633.4,,1580280.875,5174535.0,12.0600004196167,12.89466
V03_SUMN_PostEQ_ED2014_05AEP_18hrT.res11,SUMN.SUMNSTM 241.5,,1580015.0,5174249.5,19.44099998474121,19.99586
V03_SUMN_PostEQ_ED2014_05AEP_18hrT.res11,SUMN.SUMNSTM 836.8,,1580294.375,5174718.5,11.194000244140625,12.14236
V03_SUMN_PostEQ_ED2014_05AEP_18hrT.res11,SUMN.SUMNSTM 149.3,,1579949.875,5174185.5,22.709999084472656,23.5126
V03_SUMN_PostEQ_ED2014_05AEP_18hrT.res11,SUMN.RICHMONW 195.0,,1580368.125,5176010.5,10.657105445861816,11.54589
V03_SUMN_PostEQ_ED2014_05AEP_18hrT.res11,SUMN.SUMNSTM 543.4,,1580219.375,5174469.5,12.781000137329102,13.6444
V03_SUMN_PostEQ_ED2014_05AEP_18hrT.res11,SUMN.SUMNSTM 677.3,,1580309.25,5174568.5,9.895000457763672,11.69261
V03_SUMN_PostEQ_ED2014_05AEP_18hrT.res11,SUMN.SUMNSTM 524.6,,1580207.0,5174455.5,12.982000350952148,13.79889
V03_SUMN_PostEQ_ED2014_05AEP_18hrT.res11,SUMN.SUMNSTM 2081.4,,1581151.5,5175259.0,10.02170181274414,11.31428
V03_SUMN_PostEQ_ED2014_05AEP_18hrT.res11,SUMN.SUMNSTM 400.8,,1580125.0,5174364.5,15.083999633789062,15.64774
V03_SUMN_PostEQ_ED2014_05AEP_18hrT.res11,SUMN.FINNPL 110.5,,1580263.25,5174844.0,12.666999816894531,12.75043
V03_SUMN_PostEQ_ED2014_05AEP_18hrT.res11,SUMN.SUMNSTM 2171.4,,1581204.75,5175331.0,9.90999984741211,
V03_SUMN_PostEQ_ED2014_05AEP_18hrT.res11,SUMN.SUMNSTM 494.6,,1580190.375,5174431.5,13.414999961853027,14.1005
V03_SUMN_PostEQ_ED2014_05AEP_18hrT.res11,SUMN.FINNPL 52.4,,1580231.25,5174796.0,12.541999816894531,12.79279
V03_SUMN_PostEQ_ED2014_05AEP_18hrT.res11,SUMN.SUMNSTM 1216.0,,1580478.75,5174830.5,10.830343246459961,11.87846
V03_SUMN_PostEQ_ED2014_05AEP_18hrT.res11,SUMN.SUMNSTM 390.8,,1580118.0,5174357.5,15.152999877929688,15.83211
V03_SUMN_PostEQ_ED2014_05AEP_18hrT.res11,SUMN.SUMNSTM 353.0,,1580092.875,5174329.5,16.30299949645996,17.76154
V03_SUMN_PostEQ_ED2014_05AEP_18hrT.res11,SUMN.SUMNVALE 130.0,,1579974.75,5174341.0,19.458999633789062,19.55274
V03_SUMN_PostEQ_ED2014_05AEP_18hrT.res11,SUMN.SUMNSTM 504.6,,1580198.125,5174438.0,13.13599967956543,14.02073
V03_SUMN_PostEQ_ED2014_05AEP_18hrT.res11,SUMN.SUMNSTM 1777.4,,1580965.375,5175028.5,10.25,11.4949
V03_SUMN_PostEQ_ED2014_05AEP_18hrT.res11,SUMN.SUMNSTM 0.0,,1579894.875,5174051.0,28.079999923706055,28.11456
V03_SUMN_PostEQ_ED2014_05AEP_18hrT.res11,SUMN.FINNPL 120.9,,1580272.375,5174848.5,11.980999946594238,12.08479
V03_SUMN_PostEQ_ED2014_05AEP_18hrT.res11,SUMN.SUMNSTM 251.5,,1580021.875,5174256.5,19.170000076293945,19.75866
V03_SUMN_PostEQ_ED2014_05AEP_18hrT.res11,SUMN.SUMNSTM 888.3,,1580298.625,5174769.5,11.180999755859375,12.10817
V03_SUMN_PostEQ_ED2014_05AEP_18hrT.res11,SUMN.WIGGINS 58.7,,1581185.25,5175230.5,10.512499809265137,11.31544
V03_SUMN_PostEQ_ED2014_05AEP_18hrT.res11,SUMN.SUMNSTM 1413.9,,1580674.75,5174851.0,10.779999732971191,11.68819
V03_SUMN_PostEQ_ED2014_05AEP_18hrT.res11,SUMN.HEBER10 22.0,,1580412.625,5174776.5,11.239999771118164,11.89951
V03_SUMN_PostEQ_ED2014_05AEP_18hrT.res11,SUMN.SUMNSTM 1963.2,,1581068.25,5175177.0,10.135000228881836,11.3769
V03_SUMN_PostEQ_ED2014_05AEP_18hrT.res11,SUMN.SUMNSTM 563.4,,1580233.25,5174484.0,12.611000061035156,13.49695
V03_SUMN_PostEQ_ED2014_05AEP_18hrT.res11,SUMN.SUMNSTM 199.5,,1579983.875,5174221.5,20.85700035095215,21.40658
V03_SUMN_PostEQ_ED2014_05AEP_18hrT.res11,SUMN.SUMNSTM 410.8,,1580131.625,5174372.0,14.812000274658203,15.40257
V03_SUMN_PostEQ_ED2014_05AEP_18hrT.res11,SUMN.SUMNSTM 798.1,,1580291.25,5174680.0,11.215999603271484,12.25304
V03_SUMN_PostEQ_ED2014_05AEP_18hrT.res11,SUMN.SUMNVALE 250.0,,1580067.75,5174346.0,17.020999908447266,17.81197
V03_SUMN_PostEQ_ED2014_05AEP_18hrT.res11,SUMN.SUMNSTM 221.5,,1580000.875,5174235.5,20.075000762939453,20.59949
V03_SUMN_PostEQ_ED2014_05AEP_18hrT.res11,SUMN.RICHMONW 204.0,,1580372.25,5176018.5,10.489999771118164,11.53513
V03_SUMN_PostEQ_ED2014_05AEP_18hrT.res11,SUMN.FINNPL 22.4,,1580215.625,5174770.5,12.78499984741211,12.88511
V03_SUMN_PostEQ_ED2014_05AEP_18hrT.res11,SUMN.RICHMONW 93.8,,1580321.625,5175923.0,13.925999641418457,14.66946
V03_SUMN_PostEQ_ED2014_05AEP_18hrT.res11,SUMN.FINNPL 67.9,,1580240.625,5174808.5,12.440999984741211,12.78288
V03_SUMN_PostEQ_ED2014_05AEP_18hrT.res11,SUMN.SUMNSTM 2485.4,,1581437.5,5175482.0,9.720000267028809,10.93831
V03_SUMN_PostEQ_ED2014_05AEP_18hrT.res11,SUMN.SUMNSTM 553.4,,1580226.25,5174477.0,12.64799976348877,13.60501
V03_SUMN_PostEQ_ED2014_05AEP_18hrT.res11,SUMN.SUMNSTM 2095.0,,1581159.125,5175270.5,10.002421379089355,11.30521
V03_SUMN_PostEQ_ED2014_05AEP_18hrT.res11,SUMN.SUMNSTM 2130.9,,1581179.125,5175300.0,9.962499618530273,11.27788
V03_SUMN_PostEQ_ED2014_05AEP_18hrT.res11,SUMN.SUMNVALE 110.0,,1579961.25,5174326.5,20.136499404907227,20.19166
V03_SUMN_PostEQ_ED2014_05AEP_18hrT.res11,SUMN.SUMNSTM 2302.7,,1581304.375,5175382.5,9.732000350952148,11.1182
V03_SUMN_PostEQ_ED2014_05AEP_18hrT.res11,SUMN.SUMNVALE 20.0,,1579900.875,5174261.5,23.66699981689453,23.67592
V03_SUMN_PostEQ_ED2014_05AEP_18hrT.res11,SUMN.SUMNSTM 29.3,,1579900.0,5174079.5,27.016000747680664,27.5258
V03_SUMN_PostEQ_ED2014_05AEP_18hrT.res11,SUMN.SUMNSTM 79.3,,1579917.125,5174124.0,24.965999603271484,25.51839
V03_SUMN_PostEQ_ED2014_05AEP_18hrT.res11,SUMN.SUMNSTM 159.3,,1579955.0,5174194.0,22.670000076293945,23.21387
V03_SUMN_PostEQ_ED2014_05AEP_18hrT.res11,SUMN.SUMNSTM 1095.9,,1580383.75,5174837.5,11.106666564941406,11.92809
V03_SUMN_PostEQ_ED2014_05AEP_18hrT.res11,SUMN.SUMNVALE 150.0,,1579988.375,5174356.0,18.922000885009766,19.02907
V03_SUMN_PostEQ_ED2014_05AEP_18hrT.res11,SUMN.SUMNSTM 341.5,,1580084.625,5174321.0,16.461999893188477,17.76252
V03_SUMN_PostEQ_ED2014_05AEP_18hrT.res11,SUMN.SUMNSTM 1027.8,,1580330.625,5174880.5,11.239999771118164,11.93617
V03_SUMN_PostEQ_ED2014_05AEP_18hrT.res11,SUMN.SUMNVALE 170.0,,1580001.75,5174370.5,18.538000106811523,18.6953
V03_SUMN_PostEQ_ED2014_05AEP_18hrT.res11,SUMN.SUMNVALE 70.0,,1579933.25,5174298.0,21.700000762939453,21.77346
V03_SUMN_PostEQ_ED2014_05AEP_18hrT.res11,SUMN.SUMNSTM 901.1,,1580299.625,5174782.5,11.1899995803833,12.14766
V03_SUMN_PostEQ_ED2014_05AEP_18hrT.res11,SUMN.SUMNSTM 1602.6,,1580842.875,5174922.0,10.300000190734863,11.57769
V03_SUMN_PostEQ_ED2014_05AEP_18hrT.res11,SUMN.SUMNVALE 190.0,,1580017.25,5174378.0,18.55299949645996,18.60221
V03_SUMN_PostEQ_ED2014_05AEP_18hrT.res11,SUMN.SUMNSTM 613.4,,1580267.75,5174520.5,12.3100004196167,13.04874
V03_SUMN_PostEQ_ED2014_05AEP_18hrT.res11,SUMN.SUMNSTM 484.6,,1580183.0,5174425.0,13.52400016784668,14.25774
V03_SUMN_PostEQ_ED2014_05AEP_18hrT.res11,SUMN.SUMNSTM 1868.4,,1581003.125,5175108.5,10.25,11.45595
V03_SUMN_PostEQ_ED2014_05AEP_18hrT.res11,SUMN.SUMNSTM 1357.0,,1580618.125,5174847.0,10.84000015258789,11.72041
V03_SUMN_PostEQ_ED2014_05AEP_18hrT.res11,SUMN.SUMNSTM 1475.1,,1580735.5,5174856.0,10.569999694824219,
V03_SUMN_PostEQ_ED2014_05AEP_18hrT.res11,SUMN.SUMNVALE 120.0,,1579968.0,5174334.0,19.738000869750977,19.82143
V03_SUMN_PostEQ_ED2014_05AEP_18hrT.res11,SUMN.SUMNVALE 180.0,,1580008.875,5174377.5,18.32900047302246,18.68495
V03_SUMN_PostEQ_ED2014_05AEP_18hrT.res11,SUMN.SUMNSTM 1588.3,,1580831.875,5174912.5,10.316666603088379,11.58686
V03_SUMN_PostEQ_ED2014_05AEP_18hrT.res11,SUMN.SUMNVALE 0.0,,1579881.0,5174262.5,25.31399917602539,25.31975
V03_SUMN_PostEQ_ED2014_05AEP_18hrT.res11,SUMN.SUMNSTM 1180.0,,1580445.75,5174819.0,10.940784454345703,11.87973
V03_SUMN_PostEQ_ED2014_05AEP_18hrT.res11,SUMN.SUMNSTM 215.5,,1579996.375,5174231.5,20.090999603271484,20.74309
V03_SUMN_PostEQ_ED2014_05AEP_18hrT.res11,SUMN.SUMNSTM 9.3,,1579894.75,5174060.5,28.079999923706055,28.08907
V03_SUMN_PostEQ_ED2014_05AEP_18hrT.res11,SUMN.FINNPL 125.0,,1580276.5,5174849.0,11.899999618530273,12.05157
V03_SUMN_PostEQ_ED2014_05AEP_18hrT.res11,SUMN.SUMNSTM 1698.7,,1580929.25,5174961.5,10.25,
V03_SUMN_PostEQ_ED2014_05AEP_18hrT.res11,SUMN.SUMNSTM 1082.3,,1580373.125,5174846.0,11.133333206176758,11.93087
V03_SUMN_PostEQ_ED2014_05AEP_18hrT.res11,SUMN.SUMNSTM 1001.8,,1580308.25,5174883.0,11.069999694824219,11.98702
V03_SUMN_PostEQ_ED2014_05AEP_18hrT.res11,SUMN.RICHMONW 185.0,,1580361.875,5176003.5,10.845999717712402,11.57256
V03_SUMN_PostEQ_ED2014_05AEP_18hrT.res11,SUMN.SUMNSTM 1573.9,,1580820.75,5174903.5,10.333333015441895,11.596
V03_SUMN_PostEQ_ED2014_05AEP_18hrT.res11,SUMN.SUMNSTM 2181.4,,1581211.0,5175339.0,9.90999984741211,
V03_SUMN_PostEQ_ED2014_05AEP_18hrT.res11,SUMN.SUMNSTM 759.5,,1580288.125,5174641.5,11.23799991607666,12.42251
V03_SUMN_PostEQ_ED2014_05AEP_18hrT.res11,SUMN.SUMNSTM 1343.0,,1580604.125,5174848.0,10.84000015258789,11.77269
V03_SUMN_PostEQ_ED2014_05AEP_18hrT.res11,SUMN.SUMNSTM 1275.8,,1580537.375,5174842.5,10.869999885559082,11.85412
V03_SUMN_PostEQ_ED2014_05AEP_18hrT.res11,SUMN.SUMNSTM 640.3,,1580284.125,5174541.5,11.98799991607666,12.86357
V03_SUMN_PostEQ_ED2014_05AEP_18hrT.res11,SUMN.WIGGINS 43.5,,1581192.0,5175220.0,10.545000076293945,11.31655
V03_SUMN_PostEQ_ED2014_05AEP_18hrT.res11,SUMN.SUMNSTM 1248.1,,1580510.0,5174837.0,10.729999542236328,
V03_SUMN_PostEQ_ED2014_05AEP_18hrT.res11,SUMN.SUMNVALE 90.0,,1579947.125,5174312.5,20.802000045776367,20.85749
V03_SUMN_PostEQ_ED2014_05AEP_18hrT.res11,SUMN.HEBER10 52.1,,1580429.875,5174800.0,11.0,11.89288
V03_SUMN_PostEQ_ED2014_05AEP_18hrT.res11,SUMN.FINNPL 148.6,,1580296.5,5174838.5,11.38700008392334,12.01414
V03_SUMN_PostEQ_ED2014_05AEP_18hrT.res11,SUMN.SUMNSTM 647.3,,1580288.75,5174546.5,11.918000221252441,12.76306
V03_SUMN_PostEQ_ED2014_05AEP_18hrT.res11,SUMN.SUMNSTM 2468.0,,1581426.625,5175468.5,9.732399940490723,10.91609
V03_SUMN_PostEQ_ED2014_05AEP_18hrT.res11,SUMN.ARNSTDR 35.0,,1580963.625,5174892.0,12.437000274658203,12.51863
V03_SUMN_PostEQ_ED2014_05AEP_18hrT.res11,SUMN.SUMNSTM 780.0,,1580289.875,5174661.5,11.226000785827637,12.33037
V03_SUMN_PostEQ_ED2014_05AEP_18hrT.res11,SUMN.SUMNSTM 139.3,,1579944.125,5174177.5,23.065000534057617,23.81223
V03_SUMN_PostEQ_ED2014_05AEP_18hrT.res11,SUMN.RICHMONW 213.7,,1580379.25,5176025.0,10.029999732971191,11.52659
V03_SUMN_PostEQ_ED2014_05AEP_18hrT.res11,SUMN.SUMNSTM 811.0,,1580292.375,5174692.5,11.208000183105469,12.18923
V03_SUMN_PostEQ_ED2014_05AEP_18hrT.res11,SUMN.SUMNSTM 603.4,,1580260.75,5174513.0,12.369999885559082,13.11241
V03_SUMN_PostEQ_ED2014_05AEP_18hrT.res11,SUMN.SUMNSTM 1842.0,,1580986.0,5175088.5,10.25,11.45863
V03_SUMN_PostEQ_ED2014_05AEP_18hrT.res11,SUMN.SUMNSTM 2367.2,,1581359.75,5175393.0,9.779999732971191,11.04393
V03_SUMN_PostEQ_ED2014_05AEP_18hrT.res11,SUMN.FINNPL 140.0,,1580289.875,5174843.5,11.574000358581543,12.01442
V03_SUMN_PostEQ_ED2014_05AEP_18hrT.res11,SUMN.SUMNSTM 49.3,,1579910.0,5174096.0,26.229000091552734,26.83443
V03_SUMN_PostEQ_ED2014_05AEP_18hrT.res11,SUMN.SUMNSTM 1136.8,,1580415.5,5174812.0,11.026666641235352,11.90995
V03_SUMN_PostEQ_ED2014_05AEP_18hrT.res11,SUMN.WIGGINS 0.0,,1581179.875,5175178.0,11.312999725341797,11.539
V03_SUMN_PostEQ_ED2014_05AEP_18hrT.res11,SUMN.SUMNSTM 2120.0,,1581172.125,5175291.5,9.97200870513916,11.28539
V03_SUMN_PostEQ_ED2014_05AEP_18hrT.res11,SUMN.SUMNSTM 1663.4,,1580899.5,5174943.0,10.25,11.53467
V03_SUMN_PostEQ_ED2014_05AEP_18hrT.res11,SUMN.SUMNSTM 1196.9,,1580460.125,5174826.0,10.890000343322754,11.88031
V03_SUMN_PostEQ_ED2014_05AEP_18hrT.res11,SUMN.SUMNSTM 119.3,,1579934.625,5174160.0,23.451000213623047,24.25997
V03_SUMN_PostEQ_ED2014_05AEP_18hrT.res11,SUMN.SUMNSTM 1160.2,,1580433.0,5174804.0,11.0,11.87725
V03_SUMN_PostEQ_ED2014_05AEP_18hrT.res11,SUMN.SUMNSTM 1734.9,,1580949.75,5174989.5,10.25,11.49255
V03_SUMN_PostEQ_ED2014_05AEP_18hrT.res11,SUMN.SUMNSTM 2335.0,,1581335.75,5175374.5,9.699999809265137,11.08679
V03_SUMN_PostEQ_ED2014_05AEP_18hrT.res11,SUMN.SUMNSTM 1516.4,,1580772.0,5174873.5,10.399999618530273,11.63912
V03_SUMN_PostEQ_ED2014_05AEP_18hrT.res11,SUMN.SUMNSTM 39.3,,1579902.75,5174089.0,26.47800064086914,27.18128
V03_SUMN_PostEQ_ED2014_05AEP_18hrT.res11,SUMN.SUMNSTM 430.8,,1580145.0,5174387.0,14.265999794006348,14.91193
V03_SUMN_PostEQ_ED2014_05AEP_18hrT.res11,SUMN.SUMNSTM 1820.1,,1580975.75,5175069.5,10.25,11.45562
V03_SUMN_PostEQ_ED2014_05AEP_18hrT.res11,SUMN.SUMNSTM 1438.4,,1580698.875,5174854.5,10.696000099182129,11.67951
V03_SUMN_PostEQ_ED2014_05AEP_18hrT.res11,SUMN.SUMNSTM 514.6,,1580202.875,5174446.5,13.27400016784668,13.87706
V03_SUMN_PostEQ_ED2014_05AEP_18hrT.res11,SUMN.FINNPL 83.4,,1580248.375,5174822.0,12.319999694824219,12.78583
V03_SUMN_PostEQ_ED2014_05AEP_18hrT.res11,SUMN.SUMNSTM 2150.2,,1581191.375,5175314.5,9.927499771118164,11.26289
V03_SUMN_PostEQ_ED2014_05AEP_18hrT.res11,SUMN.SUMNSTM 209.5,,1579991.75,5174227.5,20.655000686645508,21.07
V03_SUMN_PostEQ_ED2014_05AEP_18hrT.res11,SUMN.SUMNSTM 440.8,,1580151.75,5174394.5,14.027000427246094,14.8178
V03_SUMN_PostEQ_ED2014_05AEP_18hrT.res11,SUMN.SUMNSTM 914.0,,1580300.625,5174795.5,11.199999809265137,12.17773
V03_SUMN_PostEQ_ED2014_05AEP_18hrT.res11,SUMN.FINNPL 157.2,,1580303.75,5174834.0,11.199999809265137,12.01406
V03_SUMN_PostEQ_ED2014_05AEP_18hrT.res11,SUMN.SUMNSTM 2595.0,,1581496.0,5175574.5,9.300000190734863,10.87559
V03_SUMN_PostEQ_ED2014_05AEP_18hrT.res11,SUMN.RICHMONW 158.1,,1580349.0,5175980.0,11.9399995803833,12.29488
V03_SUMN_PostEQ_ED2014_05AEP_18hrT.res11,SUMN.SUMNSTM 184.4,,1579972.375,5174211.5,22.007999420166016,22.23417
V03_SUMN_PostEQ_ED2014_05AEP_18hrT.res11,SUMN.SUMNSTM 2191.4,,1581217.25,5175346.5,9.90999984741211,
V03_SUMN_PostEQ_ED2014_05AEP_18hrT.res11,SUMN.SUMNSTM 311.5,,1580063.5,5174300.0,17.410999298095703,18.00425
V03_SUMN_PostEQ_ED2014_05AEP_18hrT.res11,SUMN.SUMNSTM 99.3,,1579926.125,5174142.0,24.049999237060547,24.70616
V03_SUMN_PostEQ_ED2014_05AEP_18hrT.res11,SUMN.HEBER10 44.0,,1580426.75,5174793.5,11.0,11.89371
V03_SUMN_PostEQ_ED2014_05AEP_18hrT.res11,SUMN.SUMNSTM 179.3,,1579968.625,5174208.0,22.29800033569336,22.6613
V03_SUMN_PostEQ_ED2014_05AEP_18hrT.res11,SUMN.SUMNSTM 1109.6,,1580394.25,5174829.0,11.079999923706055,11.92362
V03_SUMN_PostEQ_ED2014_05AEP_18hrT.res11,SUMN.SUMNSTM 1150.5,,1580426.125,5174803.5,11.0,11.89998
V03_SUMN_PostEQ_ED2014_05AEP_18hrT.res11,SUMN.SUMNSTM 231.5,,1580008.0,5174242.5,19.840999603271484,20.30834
V03_SUMN_PostEQ_ED2014_05AEP_18hrT.res11,SUMN.SUMNVALE 10.0,,1579890.875,5174261.5,24.089000701904297,24.09872
V03_SUMN_PostEQ_ED2014_05AEP_18hrT.res11,SUMN.SUMNSTM 875.4,,1580297.5,5174757.0,11.17199993133545,12.10331
V03_SUMN_PostEQ_ED2014_05AEP_18hrT.res11,SUMN.WIGGINS 13.9,,1581184.25,5175191.5,11.265000343322754,11.50522
V03_SUMN_PostEQ_ED2014_05AEP_18hrT.res11,SUMN.ARNSTDR 45.0,,1580964.125,5174902.5,12.07349967956543,12.24005
V03_SUMN_PostEQ_ED2014_05AEP_18hrT.res11,SUMN.FINNPL 32.4,,1580219.625,5174780.0,12.668999671936035,12.84189
V03_SUMN_PostEQ_ED2014_05AEP_18hrT.res11,SUMN.FINNPL 73.4,,1580243.5,5174813.0,12.35099983215332,12.78331
V03_SUMN_PostEQ_ED2014_05AEP_18hrT.res11,SUMN.SUMNSTM 1800.0,,1580971.875,5175050.0,10.25,11.48059
V03_SUMN_PostEQ_ED2014_05AEP_18hrT.res11,SUMN.SUMNVALE 220.0,,1580043.125,5174363.0,17.4060001373291,17.90536
V03_SUMN_PostEQ_ED2014_05AEP_18hrT.res11,SUMN.SUMNSTM 953.4,,1580303.875,5174834.5,11.199999809265137,12.01406
V03_SUMN_PostEQ_ED2014_05AEP_18hrT.res11,SUMN.SUMNSTM 454.6,,1580161.25,5174404.0,13.991999626159668,14.69036
V03_SUMN_PostEQ_ED2014_05AEP_18hrT.res11,SUMN.SUMNSTM 856.1,,1580296.0,5174737.5,11.182999610900879,12.12043
V03_SUMN_PostEQ_ED2014_05AEP_18hrT.res11,SUMN.SUMNSTM 271.4,,1580035.5,5174271.0,18.8799991607666,19.35225
V03_SUMN_PostEQ_ED2014_05AEP_18hrT.res11,SUMN.SUMNSTM 59.2,,1579913.0,5174105.0,25.80500030517578,26.38737
V03_SUMN_PostEQ_ED2014_05AEP_18hrT.res11,SUMN.SUMNSTM 2417.1,,1581394.125,5175429.0,9.758999824523926,10.97898
V03_SUMN_PostEQ_ED2014_05AEP_18hrT.res11,SUMN.FINNPL 12.4,,1580211.375,5174761.5,12.835000038146973,13.00985
V03_SUMN_PostEQ_ED2014_05AEP_18hrT.res11,SUMN.SUMNSTM 1333.1,,1580594.25,5174848.0,10.800000190734863,11.8107
V03_SUMN_PostEQ_ED2014_05AEP_18hrT.res11,SUMN.RICHMONW 107.5,,1580328.625,5175935.0,13.493000030517578,14.11752
V03_SUMN_PostEQ_ED2014_05AEP_18hrT.res11,SUMN.SUMNSTM 1631.4,,1580868.875,5174933.5,10.266666412353516,11.55675
V03_SUMN_PostEQ_ED2014_05AEP_18hrT.res11,SUMN.SUMNVALE 270.0,,1580084.125,5174334.5,16.716999053955078,17.76066
V03_SUMN_PostEQ_ED2014_05AEP_18hrT.res11,SUMN.SUMNSTM 583.4,,1580247.0,5174498.5,12.458999633789062,13.33401
V03_SUMN_PostEQ_ED2014_05AEP_18hrT.res11,SUMN.SUMNSTM 740.0,,1580286.625,5174622.0,11.41100025177002,12.57794
V03_SUMN_PostEQ_ED2014_05AEP_18hrT.res11,SUMN.SUMNSTM 1768.0,,1580961.875,5175019.5,10.199999809265137,11.4902
V03_SUMN_PostEQ_ED2014_05AEP_18hrT.res11,SUMN.RICHMONW 80.0,,1580314.625,5175911.5,14.359999656677246,15.16867
V03_SUMN_PostEQ_ED2014_05AEP_18hrT.res11,SUMN.SUMNSTM 1123.2,,1580404.875,5174820.5,11.053333282470703,11.91774
V03_SUMN_PostEQ_ED2014_05AEP_18hrT.res11,SUMN.SUMNVALE 160.0,,1579995.125,5174363.0,18.663000106811523,18.7788
V03_SUMN_PostEQ_ED2014_05AEP_18hrT.res11,SUMN.SUMNSTM 1041.4,,1580341.375,5174872.0,11.213333129882812,11.93545
V03_SUMN_PostEQ_ED2014_05AEP_18hrT.res11,SUMN.RICHMONW 175.0,,1580356.75,5175995.0,11.199999809265137,11.66822
V03_SUMN_PostEQ_ED2014_05AEP_18hrT.res11,SUMN.SUMNSTM 420.8,,1580138.375,5174379.5,14.529999732971191,15.13968
V03_SUMN_PostEQ_ED2014_05AEP_18hrT.res11,SUMN.SUMNVALE 230.0,,1580051.375,5174357.5,17.499000549316406,17.88528
V03_SUMN_PostEQ_ED2014_05AEP_18hrT.res11,SUMN.SUMNSTM 573.4,,1580240.125,5174491.5,12.552000045776367,13.38967
V03_SUMN_PostEQ_ED2014_05AEP_18hrT.res11,SUMN.SUMNSTM 2450.4,,1581415.5,5175454.5,9.744999885559082,10.93834
V05_20Te09h.PRF,SUMN.Pipe.CCCGIS.2744358 19.1,,1580465.586303711,5175104.333312988,11.084000000002561,
V05_20Te09h.PRF,SUMN.Pipe.CCCGIS.45544107 0.0,,1580386.0349121094,5176027.769104004,9.460999999995693,
V05_20Te09h.PRF,SUMN.Pipe.CCCGIS.45549109 0.0,,1580412.321899414,5176014.122497559,10.114987789420411,
V05_20Te09h.PRF,SUMN.Pipe.CCCGIS.2763685 0.0,,1580321.2332763672,5176086.671875,10.490000000005239,
V05_20Te09h.PRF,SUMN.Pipe.CCCGIS.2739936 36.3,,1580759.8344726562,5174864.588317871,10.375,
V05_20Te09h.PRF,SUMN.Pipe.CCCGIS.2748062 19.2,,1580864.5834960938,5175642.133728027,10.320000000006985,
V05_20Te09h.PRF,SUMN.Pipe.CCCGIS.58162131 68.8,,1580794.1516723633,5175134.034912109,9.657999999995809,
V05_20Te09h.PRF,SUMN.Pipe.CCCGIS.2736424 50.2,,1580634.1682739258,5174633.252075195,11.354999999995925,
V05_20Te09h.PRF,SUMN.Pipe.CCCGIS.28173_M91 0.0,,1580965.3651123047,5175560.248718262,10.17900918381929,
V05_20Te09h.PRF,SUMN.Pipe.CCCGIS.2756276 10.0,,1580692.251525879,5175782.773071289,10.376195594973979,
V05_20Te09h.PRF,SUMN.Pipe.CCCGIS.272978 0.0,,1581022.2744750977,5175515.8125,10.109040385039407,
V05_20Te09h.PRF,SUMN.Pipe.CCCGIS.38154_M95 37.1,,1580604.9519042969,5174656.094909668,11.107999999992899,
V05_20Te09h.PRF,SUMN.Pipe.CCCGIS.45578119 18.8,,1580390.2545166016,5176045.794677734,9.434545223179157,
V05_20Te09h.PRF,SUMN.Pipe.CCCGIS.2755774 0.0,,1580864.7321166992,5175667.498901367,9.682000000000698,
V05_20Te09h.PRF,SUMN.Pipe.CCCGIS.58158130 116.6,,1580927.7753295898,5175175.747497559,8.18731291005679,
V05_20Te09h.PRF,SUMN.Pipe.CCCGIS.2738433 0.0,,1580169.1088867188,5174531.969116211,12.559634505218128,
V05_20Te09h.PRF,SUMN.Pipe.CCCGIS.2743953 21.6,,1580547.6840820312,5175037.253112793,10.862412473928998,
V05_20Te09h.PRF,SUMN.Pipe.CCCGIS.272947 0.0,,1581009.2741088867,5175499.365112305,10.124112308883923,
